,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_trades,buy_base_asset_volume,buy_quote_asset_volume
962,1530720000000,6683.77000000,6706.99000000,6555.00000000,6586.98000000,9659.13092000,1530748799999,64295771.87450517,62244,5096.07066600,33940277.95079209
963,1530748800000,6585.53000000,6712.00000000,6510.00000000,6615.00000000,10150.65456700,1530777599999,67043207.05813851,62235,5737.77625900,37904044.33487647
964,1530777600000,6614.99000000,6689.00000000,6530.28000000,6611.36000000,12977.20075400,1530806399999,85797445.19137872,82071,6942.24751500,45910989.89561717
965,1530806400000,6614.79000000,6639.97000000,6453.33000000,6529.20000000,11944.11757700,1530835199999,77968538.05788790,72227,6534.75692800,42666425.77824297
966,1530835200000,6529.20000000,6553.00000000,6425.00000000,6478.85000000,9944.82555700,1530863999999,64690045.90604098,61621,5380.14026000,35008667.99149701
967,1530864000000,6478.99000000,6648.54000000,6472.10000000,6565.01000000,10815.61642200,1530892799999,70743988.44217323,76624,6080.42635000,39763417.44230175
968,1530892800000,6564.66000000,6630.00000000,6512.46000000,6609.78000000,8636.65276900,1530921599999,56796869.32777792,55609,4832.37854700,31788123.66069153
969,1530921600000,6609.79000000,6618.80000000,6561.01000000,6589.93000000,5921.32905700,1530950399999,39021033.74372400,38748,3043.78582600,20059710.50173584
970,1530950400000,6591.78000000,6614.00000000,6511.44000000,6558.03000000,7963.39117500,1530979199999,52276742.72419253,46606,4206.96669700,27630176.10706073
971,1530979200000,6558.03000000,6818.16000000,6508.88000000,6756.98000000,10089.15665400,1531007999999,66736378.70987490,60095,5644.07105600,37314347.86857647
972,1531008000000,6753.48000000,6780.00000000,6708.00000000,6739.19000000,8314.66089800,1531036799999,56033812.32824422,52809,4430.80929700,29863168.43239532
973,1531036800000,6739.18000000,6778.73000000,6711.00000000,6740.93000000,8272.53454600,1531065599999,55732788.30431119,47152,4773.35129900,32157869.71963845
974,1531065600000,6740.93000000,6774.85000000,6667.44000000,6712.10000000,8035.75235000,1531094399999,54174751.16580468,45388,3942.47204600,26592223.62022270
975,1531094400000,6712.10000000,6748.27000000,6677.31000000,6725.00000000,7529.41616500,1531123199999,50484335.11408867,39082,4220.44219600,28298245.36705896
976,1531123200000,6726.99000000,6752.62000000,6657.02000000,6726.00000000,8680.51382500,1531151999999,58278227.90725582,45372,4985.01436900,33471736.15150894
977,1531152000000,6726.00000000,6802.06000000,6612.24000000,6662.12000000,10522.47656000,1531180799999,70488010.64514085,62861,5178.67891200,34720413.12166391
978,1531180800000,6662.78000000,6681.00000000,6544.04000000,6601.17000000,9942.92726400,1531209599999,65907197.33424875,54053,5169.89920400,34283601.10030745
979,1531209600000,6601.17000000,6617.00000000,6325.99000000,6383.70000000,19279.94877700,1531238399999,123871937.78794557,87041,9288.02338700,59676327.66493393
980,1531238400000,6386.97000000,6413.97000000,6263.00000000,6296.91000000,9337.79666100,1531267199999,59320625.06755537,48819,4803.21326800,30530515.93361402
981,1531267200000,6296.91000000,6400.00000000,6278.99000000,6346.01000000,11729.63157900,1531295999999,74418774.03363151,59024,6021.42345000,38213638.92401038
982,1531296000000,6345.01000000,6406.00000000,6315.01000000,6359.99000000,9587.13583500,1531324799999,60976803.27590465,53815,5423.39203000,34497961.81973127
983,1531324800000,6360.00000000,6381.08000000,6282.83000000,6378.07000000,7398.73107300,1531353599999,46961891.71853474,39030,4223.09393200,26813037.36031012
984,1531353600000,6378.07000000,6380.28000000,6141.11000000,6177.99000000,11939.37769100,1531382399999,74836842.21204178,55508,5782.48583200,36267825.38054669
985,1531382400000,6176.21000000,6209.00000000,6135.00000000,6167.36000000,9739.13496400,1531411199999,60115467.31869221,46804,5287.99095100,32645467.74890157
986,1531411200000,6163.65000000,6274.44000000,6070.00000000,6250.57000000,9628.15069300,1531439999999,59373424.25677029,48673,4997.28982800,30840816.91057859
987,1531440000000,6251.40000000,6350.00000000,6211.58000000,6255.00000000,8364.08370000,1531468799999,52262808.33376012,44112,4595.77463600,28718840.75885854
988,1531468800000,6252.94000000,6295.00000000,6230.00000000,6265.00000000,8003.57797700,1531497599999,50019012.48132700,42721,3786.07177100,23664122.07591722
989,1531497600000,6265.00000000,6347.38000000,6110.00000000,6214.57000000,10007.66360900,1531526399999,62186178.99417122,57924,4809.31060900,29893399.97735498
990,1531526400000,6214.57000000,6280.00000000,6191.78000000,6222.99000000,4601.52674400,1531555199999,28650798.65081910,30593,2566.92002200,15981963.23937659
991,1531555200000,6222.02000000,6252.89000000,6178.00000000,6242.01000000,5853.06600600,1531583999999,36416734.39519748,33705,3163.43377800,19687236.47051711
992,1531584000000,6242.26000000,6335.00000000,6205.00000000,6251.99000000,7328.47924900,1531612799999,45891955.20118260,43754,4102.95922900,25692855.29510680
993,1531612800000,6250.90000000,6294.95000000,6225.40000000,6283.99000000,6347.69651800,1531641599999,39740771.15669647,30095,4049.49796900,25351069.25642844
994,1531641600000,6282.63000000,6395.00000000,6281.17000000,6385.46000000,9528.22938300,1531670399999,60431431.54593047,49216,5460.01481400,34631255.77589277
995,1531670400000,6385.46000000,6395.00000000,6340.00000000,6353.01000000,7103.28560700,1531699199999,45237620.04224966,35686,4080.72739200,25987955.50270079
996,1531699200000,6354.15000000,6389.67000000,6330.40000000,6370.00000000,7708.81125300,1531727999999,49013896.50026792,41364,4452.08863300,28308327.81335516
997,1531728000000,6370.80000000,6670.00000000,6362.02000000,6632.78000000,17723.82961500,1531756799999,116287761.41357828,98790,9685.81770300,63543170.69954557
998,1531756800000,6632.45000000,6747.30000000,6616.00000000,6723.35000000,10772.23621200,1531785599999,71802454.53664918,61579,6011.72847200,40070666.33978489
999,1531785600000,6723.33000000,6754.99000000,6652.04000000,6696.67000000,11537.48874200,1531814399999,77387271.74985622,54999,6159.24649300,41314988.39898753
0,1531843200000,6776.68000000,7468.99000000,6728.84000000,7317.44000000,29353.45225700,1531871999999,212003780.76163426,157804,15331.34648400,110636692.74536987
1,1531872000000,7317.44000000,7550.00000000,7309.64000000,7434.00000000,17527.12303100,1531900799999,130102419.02159861,95871,9453.93994300,70147422.97158651
2,1531900800000,7434.00000000,7531.30000000,7310.48000000,7428.73000000,17830.68468300,1531929599999,132266240.43603333,99219,9475.43296200,70296179.75569215
3,1531929600000,7428.46000000,7588.08000000,7225.38000000,7381.90000000,24129.83573600,1531958399999,178301253.75072045,132859,12267.00941100,90689534.64073385
4,1531958400000,7381.88000000,7381.90000000,7270.00000000,7316.66000000,10650.13364700,1531987199999,78051494.98887790,64976,6097.80412200,44696111.75539948
5,1531987200000,7316.67000000,7521.86000000,7291.37000000,7392.35000000,16109.87458500,1532015999999,119531501.75203041,90023,8777.08024600,65121235.97567281
6,1532016000000,7392.35000000,7576.28000000,7352.00000000,7466.21000000,14458.24820500,1532044799999,107615284.39857791,80598,7808.07205300,58110315.99994099
7,1532044800000,7468.86000000,7479.82000000,7336.66000000,7449.99000000,12233.13581800,1532073599999,90763596.18941943,76315,6209.34889600,46075530.03720152
8,1532073600000,7443.50000000,7521.07000000,7430.00000000,7467.93000000,12572.65345800,1532102399999,93939639.80495323,68539,7047.20307000,52658535.14316689
9,1532102400000,7468.96000000,7700.00000000,7273.00000000,7337.53000000,21334.52417100,1532131199999,158159457.10153692,106537,10750.03265600,79694622.31383680
10,1532131200000,7337.47000000,7359.63000000,7211.00000000,7321.27000000,11351.25788100,1532159999999,82754348.65939705,60395,6224.19203200,45395183.31837008
11,1532160000000,7324.00000000,7419.54000000,7288.22000000,7391.63000000,9128.60752500,1532188799999,67017792.68897140,54313,5145.72743400,37775976.36445204
12,1532188800000,7394.87000000,7458.47000000,7379.13000000,7398.78000000,8406.62488500,1532217599999,62354275.88036307,50193,5057.46309600,37516906.69284084
13,1532217600000,7399.25000000,7487.49000000,7339.00000000,7395.03000000,8369.61501500,1532246399999,62059659.93848031,38845,4843.21525800,35921203.08725887
14,1532246400000,7395.03000000,7555.00000000,7392.80000000,7527.38000000,10129.73714600,1532275199999,75658600.74192678,49574,5837.59702300,43590473.79229205
15,1532275200000,7527.99000000,7582.40000000,7335.50000000,7394.79000000,11770.86627900,1532303999999,87900974.15703498,56292,6405.94601100,47878873.83968471
16,1532304000000,7394.78000000,7790.00000000,7375.00000000,7758.94000000,14728.55103200,1532332799999,112214047.03807748,71141,8087.62326000,61617371.42358024
17,1532332800000,7758.95000000,7763.87000000,7666.00000000,7733.74000000,13250.15705000,1532361599999,102145517.02071080,71690,7247.65764700,55877799.07098530
18,1532361600000,7731.50000000,7833.00000000,7638.80000000,7721.01000000,13667.63858900,1532390399999,105796982.52362157,76945,7421.16901900,57460240.54100222
19,1532390400000,7721.65000000,8047.37000000,7696.00000000,8031.00000000,19527.90035100,1532419199999,153930533.58736588,109560,11226.22485200,88437311.50899399
20,1532419200000,8031.01000000,8371.93000000,7966.10000000,8180.27000000,24930.90149200,1532447999999,203529931.24091024,132166,12992.35254300,106036664.75721422
21,1532448000000,8182.40000000,8486.00000000,8160.90000000,8397.24000000,15662.36190600,1532476799999,129656746.85362208,84603,8761.93093000,72517193.34331304
22,1532476800000,8397.24000000,8491.77000000,8293.00000000,8335.00000000,15551.48251000,1532505599999,130301276.49187075,96785,7809.10970600,65431234.76138240
23,1532505600000,8335.00000000,8335.00000000,8050.00000000,8114.96000000,17878.53665500,1532534399999,146464855.31611297,99038,9308.41014700,76256845.24225794
24,1532534400000,8114.96000000,8337.60000000,8071.10000000,8175.64000000,14827.62995900,1532563199999,121353625.99586640,82112,8330.28667300,68179425.76514336
25,1532563200000,8175.63000000,8315.69000000,8169.26000000,8245.87000000,10475.96567400,1532591999999,86194726.74197872,61458,5851.01152500,48139630.90164382
26,1532592000000,8245.85000000,8313.99000000,8180.00000000,8205.63000000,10372.66039400,1532620799999,85519311.62852539,63473,5605.61054400,46228340.39130434
27,1532620800000,8208.29000000,8299.08000000,7850.06000000,7920.00000000,22374.85561400,1532649599999,180387169.30945110,110750,10910.37292600,88063866.20654071
28,1532649600000,7920.00000000,7963.94000000,7861.04000000,7916.99000000,11503.34316300,1532678399999,91012121.28795239,59299,6435.98608800,50926261.83816774
29,1532678400000,7916.99000000,8199.51000000,7805.00000000,8152.56000000,18164.29204800,1532707199999,144805454.27602792,96509,9295.74854200,74097965.16017925
30,1532707200000,8157.22000000,8285.00000000,8128.00000000,8188.57000000,14003.37068000,1532735999999,115064121.18872665,71589,7437.20068900,61118518.19032240
31,1532736000000,8188.57000000,8235.33000000,8140.09000000,8196.72000000,7646.25761100,1532764799999,62617085.43557920,43950,4260.99011200,34894624.21193520
32,1532764800000,8196.71000000,8225.01000000,8067.00000000,8116.11000000,10053.52509000,1532793599999,82087924.72494874,56865,5100.36029200,41673688.07855242
33,1532793600000,8116.11000000,8246.54000000,8116.10000000,8225.04000000,8515.39113800,1532822399999,69652806.87087386,43355,4615.35828500,37758343.92960865
34,1532822400000,8225.04000000,8294.51000000,8169.78000000,8172.78000000,8749.03948300,1532851199999,72050108.30726986,47935,4721.04031800,38893093.59386235
35,1532851200000,8178.99000000,8242.42000000,8115.00000000,8227.12000000,9403.54001100,1532879999999,76954658.53420604,52765,5136.09872200,42039161.17939280
36,1532880000000,8229.82000000,8278.78000000,8161.04000000,8211.00000000,7378.64669100,1532908799999,60559256.21077361,43631,4369.55806900,35865414.10218445
37,1532908800000,8210.99000000,8273.00000000,8070.00000000,8162.10000000,10190.01492100,1532937599999,83232811.29180861,55201,5598.72458900,45747126.40096058
38,1532937600000,8163.52000000,8211.74000000,8089.37000000,8122.90000000,9648.87758500,1532966399999,78612280.11299229,56187,5486.01479000,44707053.48923849
39,1532966400000,8122.95000000,8200.00000000,7866.00000000,8173.92000000,19853.52403600,1532995199999,159754690.77589709,95523,9591.36069000,77299592.02719290
40,1532995200000,8171.40000000,8180.00000000,8088.14000000,8126.77000000,7663.81823300,1533023999999,62310500.95020686,42795,4036.28915700,32822134.17622697
41,1533024000000,8126.78000000,8131.00000000,7656.74000000,7758.44000000,25252.67734900,1533052799999,198629766.22790025,124211,11837.97571700,93123016.09801136
42,1533052800000,7758.44000000,7840.00000000,7633.00000000,7730.93000000,15380.42000500,1533081599999,118901100.02429514,72126,8398.92001700,64940649.17862510
43,1533081600000,7735.67000000,7750.00000000,7464.81000000,7556.93000000,16407.36624400,1533110399999,124158059.89852924,80510,8218.59393500,62211059.46410134
44,1533110400000,7556.93000000,7660.95000000,7522.00000000,7601.79000000,12739.48472600,1533139199999,96720523.84862674,61336,6689.87238000,50800149.82459884
45,1533139200000,7599.05000000,7636.69000000,7430.00000000,7604.58000000,13435.46196200,1533167999999,101373486.69633077,66162,7251.31930300,54723267.98588376
46,1533168000000,7600.08000000,7709.46000000,7597.50000000,7659.00000000,12460.72931600,1533196799999,95373855.77016592,51924,7499.38777200,57398415.90676119
47,1533196800000,7659.00000000,7663.82000000,7469.64000000,7524.79000000,13100.35513500,1533225599999,99062713.01078537,68461,6741.85593500,51001449.60970742
48,1533225600000,7524.78000000,7596.20000000,7455.72000000,7525.71000000,12104.61223300,1533254399999,91220111.92061229,55242,6975.59441900,52571647.33762213
49,1533254400000,7525.71000000,7528.91000000,7282.44000000,7398.68000000,15232.54551300,1533283199999,112022264.09938544,81590,7643.56764600,56192543.88355907
50,1533283200000,7393.11000000,7499.00000000,7323.89000000,7480.00000000,14251.00102500,1533311999999,105487332.69996812,71019,7645.53956600,56563238.06045552
51,1533312000000,7478.87000000,7540.00000000,7358.00000000,7418.78000000,15185.93950900,1533340799999,113090240.92919866,74118,8107.93462300,60388717.56745295
52,1533340800000,7412.27000000,7494.81000000,7386.46000000,7448.66000000,8283.72601700,1533369599999,61694459.09607528,50314,4553.40584900,33919321.55626843
53,1533369600000,7448.54000000,7482.65000000,6951.00000000,6981.44000000,20926.96556700,1533398399999,151101517.52652248,102853,9508.39002800,68748439.87108954
54,1533398400000,6984.25000000,7049.37000000,6926.00000000,7009.84000000,7077.73442600,1533427199999,49486988.86313540,46168,3708.75927900,25934171.41369256
55,1533427200000,7009.84000000,7030.65000000,6884.00000000,6942.00000000,11184.20493500,1533455999999,77841826.96604010,48772,6234.62292100,43406955.53813032
56,1533456000000,6942.00000000,7089.87000000,6882.29000000,6999.44000000,12118.82010600,1533484799999,84843569.97656686,58683,6474.16576700,45322031.75991760
57,1533484800000,6998.01000000,7079.79000000,6950.01000000,7024.19000000,9591.82474100,1533513599999,67307230.58061467,41203,5627.16765300,39487234.88711823
58,1533513600000,7024.19000000,7160.00000000,6983.02000000,7015.00000000,11977.51723800,1533542399999,84942353.71417634,57885,6392.51639900,45346678.67049971
59,1533542400000,7016.18000000,7018.13000000,6861.06000000,6972.94000000,10493.47414300,1533571199999,72995527.73532384,61756,5697.01102800,39636361.57972143
60,1533571200000,6972.99000000,6979.00000000,6821.00000000,6934.82000000,10289.20026200,1533599999999,71133899.66586652,57737,5396.62414900,37321261.46194729
61,1533600000000,6935.00000000,7120.00000000,6902.19000000,7028.00000000,10527.78392000,1533628799999,73378147.64234061,58234,6285.08669900,43802011.55951795
62,1533628800000,7030.00000000,7150.46000000,7020.00000000,7115.06000000,13362.49409600,1533657599999,94631942.49698452,69915,7409.38761100,52470975.30226743
63,1533657600000,7118.59000000,7139.35000000,6670.00000000,6720.06000000,21548.19548500,1533686399999,148355791.96384112,119053,10318.22255200,71070605.29238677
64,1533686400000,6720.63000000,6721.54000000,6392.62000000,6457.98000000,20783.37533500,1533715199999,136090338.95872057,107810,10394.37166100,68084968.52457612
65,1533715200000,6457.98000000,6536.00000000,6411.00000000,6473.77000000,14464.27379200,1533743999999,93725928.16009496,78036,7810.71654600,50623560.33493603
66,1533744000000,6473.78000000,6490.95000000,6123.00000000,6285.00000000,24302.88719200,1533772799999,152644509.37516586,119757,11999.39676200,75383178.93836661
67,1533772800000,6283.27000000,6388.00000000,6265.00000000,6311.99000000,13225.08398200,1533801599999,83545014.07783631,63115,7015.83057200,44322086.70398719
68,1533801600000,6309.16000000,6550.00000000,6178.60000000,6446.00000000,19850.43472300,1533830399999,126484199.39053895,102585,10695.29859300,68162822.27045463
69,1533830400000,6448.00000000,6622.81000000,6433.00000000,6529.79000000,18865.66640600,1533859199999,122851687.42222410,82873,10579.71971800,68896498.13572259
70,1533859200000,6529.79000000,6575.88000000,6352.00000000,6457.33000000,15217.83856400,1533887999999,98490870.57154353,71551,8389.05499200,54292003.78731310
71,1533888000000,6459.57000000,6527.39000000,6299.82000000,6452.02000000,17687.58963100,1533916799999,113467309.28545731,91717,9442.45552800,60589335.18124439
72,1533916800000,6452.50000000,6460.83000000,6026.39000000,6144.01000000,26129.54670700,1533945599999,162741201.09149065,126393,13203.02194800,82333488.32342509
73,1533945600000,6148.13000000,6177.00000000,5971.00000000,6100.80000000,16737.44050400,1533974399999,101951236.77454973,79414,9218.45081400,56190135.79892933
74,1533974400000,6100.00000000,6170.00000000,6059.70000000,6107.57000000,14238.82966700,1534003199999,86969551.20398452,69012,8437.02766100,51537051.67261799
75,1534003200000,6107.57000000,6488.00000000,6064.75000000,6232.35000000,16157.14838400,1534031999999,102135479.11069444,87747,8428.49295000,53251160.83481843
76,1534032000000,6222.55000000,6370.00000000,6130.00000000,6319.99000000,8120.11155600,1534060799999,50946553.54496547,43416,4227.12715100,26543721.80554225
77,1534060800000,6319.99000000,6374.29000000,6188.00000000,6318.86000000,14046.19095400,1534089599999,88545412.91153583,68685,7789.27885300,49112453.81473655
78,1534089600000,6318.84000000,6472.30000000,6211.13000000,6308.33000000,16401.46820200,1534118399999,103735332.42292593,78298,8938.34131000,56533875.79678646
79,1534118400000,6308.56000000,6444.00000000,6295.36000000,6441.49000000,13881.71958500,1534147199999,88269259.83346791,59177,7884.47646400,50131125.84768411
80,1534147200000,6441.49000000,6545.00000000,6238.88000000,6288.56000000,20333.25152200,1534175999999,130512724.63213609,84884,11198.30190500,71925151.40835675
81,1534176000000,6288.00000000,6328.43000000,6145.04000000,6246.35000000,19680.85767600,1534204799999,122770308.54169605,95541,10434.49790000,65122153.02416227
82,1534204800000,6248.25000000,6250.33000000,5880.00000000,6025.03000000,26126.67728400,1534233599999,157270022.33285280,125365,13028.30809500,78431763.14066938
83,1534233600000,6025.02000000,6164.52000000,5966.00000000,6025.03000000,13968.01303000,1534262399999,84471328.76699332,71157,7125.11462600,43093929.17541141
84,1534262400000,6025.02000000,6219.44000000,5981.00000000,6188.08000000,10092.05477700,1534291199999,61438205.26260420,55482,5377.23077700,32759915.53443527
85,1534291200000,6188.08000000,6449.00000000,6172.11000000,6392.77000000,18000.59672900,1534319999999,113171362.88188173,95854,9667.35385800,60809055.66446596
86,1534320000000,6391.92000000,6477.24000000,6266.00000000,6434.95000000,22614.89198300,1534348799999,144175135.73632468,104296,12989.62291400,82825757.74482730
87,1534348800000,6434.93000000,6609.00000000,6222.22000000,6267.16000000,28191.19831400,1534377599999,181762506.78522398,129263,14487.06539600,93442815.12042341
88,1534377600000,6265.27000000,6420.26000000,6205.60000000,6376.19000000,17155.72045600,1534406399999,108083880.66656369,77681,9833.53953500,61948898.86226552
89,1534406400000,6371.71000000,6480.00000000,6277.00000000,6403.82000000,20823.56997000,1534435199999,132846146.65846535,88066,11176.64923800,71343723.84265789
90,1534435200000,6403.82000000,6464.00000000,6228.00000000,6311.75000000,10535.96419200,1534463999999,66825577.83737483,63195,5013.36023400,31831049.62469540
91,1534464000000,6316.00000000,6525.15000000,6285.40000000,6501.38000000,17725.49829200,1534492799999,114048486.14415034,92498,10058.95072700,64744755.98691054
92,1534492800000,6495.44000000,6555.03000000,6384.41000000,6473.01000000,20662.60107000,1534521599999,133720431.83942860,98376,11190.22517600,72434659.86401660
93,1534521600000,6475.99000000,6585.00000000,6450.50000000,6584.49000000,19463.51144100,1534550399999,126703513.74000226,105856,11158.70864900,72652007.57769417
94,1534550400000,6579.04000000,6620.00000000,6444.00000000,6463.37000000,18410.13693400,1534579199999,120014555.85922926,96053,10522.85008500,68614747.60104049
95,1534579200000,6463.37000000,6533.00000000,6301.00000000,6356.92000000,19040.77397400,1534607999999,122390962.13090527,98707,9762.17809900,62798909.22520554
96,1534608000000,6356.93000000,6437.00000000,6288.00000000,6387.96000000,16291.41126400,1534636799999,103558486.37558672,81361,9184.78230100,58395196.72893671
97,1534636800000,6387.96000000,6395.00000000,6300.00000000,6348.95000000,13380.31431300,1534665599999,85094383.35978345,51123,7729.82859800,49169517.55205038
98,1534665600000,6347.62000000,6469.32000000,6345.10000000,6409.46000000,15192.52999800,1534694399999,97300570.53861072,67402,8458.83282000,54178748.72329379
99,1534694400000,6409.46000000,6541.00000000,6329.00000000,6477.53000000,16618.00368300,1534723199999,106877000.65487115,72233,9179.95185400,59057462.70273396
100,1534723200000,6477.53000000,6530.00000000,6420.05000000,6458.00000000,13757.30916900,1534751999999,89128248.95979771,67838,7477.16150400,48453445.18668258
101,1534752000000,6458.00000000,6476.31000000,6378.00000000,6426.37000000,16195.53196200,1534780799999,104094177.61594625,76030,9185.14205600,59044559.96442884
102,1534780800000,6427.44000000,6500.00000000,6220.00000000,6254.84000000,19482.71412900,1534809599999,124395519.17351684,93187,9805.71353100,62687687.94872974
103,1534809600000,6251.00000000,6431.00000000,6235.08000000,6394.99000000,18032.26979700,1534838399999,114037156.51020266,68130,10358.20718500,65520432.01704163
104,1534838400000,6394.99000000,6490.00000000,6374.55000000,6416.75000000,16350.96213300,1534867199999,105117190.18522325,70564,9009.13317300,57927320.48097728
105,1534867200000,6416.75000000,6500.00000000,6365.00000000,6480.00000000,7186.71547800,1534895999999,46303996.08629470,41884,3852.48361500,24828570.76383355
106,1534896000000,6479.98000000,6882.54000000,6436.00000000,6653.55000000,32056.36927900,1534924799999,215132786.62527175,126149,17447.09354600,117088149.39452403
107,1534924800000,6654.34000000,6707.40000000,6452.00000000,6459.36000000,17582.39257700,1534953599999,116912457.71882249,77367,8843.03726600,58852421.41703925
108,1534953600000,6452.01000000,6475.95000000,6251.20000000,6360.89000000,28270.62950300,1534982399999,180455937.85880785,123046,14140.87119000,90331673.98979870
109,1534982400000,6362.57000000,6451.00000000,6342.28000000,6437.99000000,13282.17626800,1535011199999,85142080.77671258,56817,7417.14767900,47550423.71360977
110,1535011200000,6437.99000000,6494.26000000,6389.35000000,6435.01000000,11471.08811500,1535039999999,73750413.00061135,54938,6397.72911700,41141627.86081215
111,1535040000000,6435.01000000,6576.99000000,6360.00000000,6525.01000000,15604.90244200,1535068799999,100893890.77759112,75882,8319.72644000,53800093.90770123
112,1535068800000,6525.00000000,6555.07000000,6470.00000000,6534.65000000,7485.39714400,1535097599999,48736435.83356708,40045,3906.75807200,25443720.60854622
113,1535097600000,6534.65000000,6573.00000000,6440.50000000,6504.08000000,13734.24471700,1535126399999,89588896.23182482,61661,7690.04353900,50173282.89577602
114,1535126400000,6504.08000000,6725.00000000,6498.97000000,6681.64000000,17086.03346100,1535155199999,113187732.40907958,78461,9684.13421300,64152200.70304467
115,1535155200000,6686.98000000,6789.00000000,6650.61000000,6672.01000000,9024.26981200,1535183999999,60631435.60720767,50206,4598.36177900,30893000.78168189
116,1535184000000,6672.01000000,6757.31000000,6663.03000000,6737.99000000,5946.23044700,1535212799999,39905260.44178007,37848,2950.86880100,19803281.68244345
117,1535212800000,6737.99000000,6770.00000000,6686.56000000,6733.64000000,4250.00567000,1535241599999,28547006.42643458,34429,2280.61890400,15323022.44266801
118,1535241600000,6733.64000000,6775.27000000,6568.00000000,6637.04000000,8416.43586000,1535270399999,55995713.93402702,48816,3873.95134600,25786424.94374273
119,1535270400000,6635.03000000,6743.27000000,6623.64000000,6676.00000000,7204.96871000,1535299199999,48164964.07734942,46605,3698.26147000,24722556.39793339
120,1535299200000,6676.00000000,6725.00000000,6627.16000000,6700.00000000,4485.89263800,1535327999999,29957252.38437375,35348,2325.03756100,15533003.40673162
121,1535328000000,6700.00000000,6737.78000000,6646.50000000,6709.43000000,9794.48186700,1535356799999,65657959.01684607,55911,5447.03173600,36516678.16607636
122,1535356800000,6711.45000000,6768.28000000,6680.00000000,6747.80000000,13722.32613600,1535385599999,92104413.84085982,69271,7596.65425400,50995684.35283097
123,1535385600000,6749.99000000,6940.51000000,6710.20000000,6908.64000000,14230.27074400,1535414399999,96452357.45941831,80259,8414.41585300,57024610.33899405
124,1535414400000,6907.26000000,6949.98000000,6860.00000000,6928.99000000,14223.21508100,1535443199999,98210864.85889300,71730,7726.44568900,53358447.63935360
125,1535443200000,6928.98000000,7091.00000000,6905.00000000,7049.79000000,18727.22045200,1535471999999,131187931.59209385,91297,10388.82338100,72765987.22830805
126,1535472000000,7049.80000000,7135.00000000,6966.00000000,7076.11000000,15402.48163000,1535500799999,108821487.83917887,89006,8380.32089600,59218899.47291652
127,1535500800000,7077.00000000,7089.99000000,7006.05000000,7060.92000000,11044.29722300,1535529599999,77888615.45751653,61399,6046.69772900,42644844.95221940
128,1535529600000,7061.02000000,7133.81000000,6912.34000000,6977.97000000,17766.99376100,1535558399999,125464157.30188490,90394,9387.95708100,66364121.72433817
129,1535558400000,6975.05000000,7070.00000000,6922.09000000,7031.22000000,14441.19640800,1535587199999,101212665.72560438,71979,8281.54794000,58053591.69866905
130,1535587200000,7033.21000000,7063.63000000,6930.00000000,6972.12000000,11202.41103700,1535615999999,78472995.32877030,59090,6294.27426400,44101532.19576218
131,1535616000000,6972.16000000,6985.08000000,6811.00000000,6863.69000000,18406.94212200,1535644799999,126848479.28270144,95161,9731.34366800,67078564.48436950
132,1535644800000,6862.47000000,6998.15000000,6784.81000000,6984.84000000,15107.42146100,1535673599999,104035751.97215352,76597,8427.42384900,58054376.16217847
133,1535673600000,6984.84000000,7023.00000000,6922.67000000,6965.58000000,11326.36586500,1535702399999,79018645.65857463,61003,6172.01331100,43056821.10636596
134,1535702400000,6965.58000000,6997.92000000,6888.00000000,6960.00000000,14652.73519400,1535731199999,101837816.74686716,69430,7720.32877900,53651100.12287498
135,1535731200000,6959.52000000,7089.00000000,6951.37000000,7011.21000000,14488.29957900,1535759999999,101866267.65587771,72709,7776.07011800,54669890.66323745
136,1535760000000,7011.21000000,7079.00000000,7008.74000000,7046.99000000,9701.58630500,1535788799999,68378325.69894969,53766,5605.32008900,39507379.90996514
137,1535788800000,7046.98000000,7225.00000000,7031.00000000,7166.53000000,15319.62467200,1535817599999,108723762.36185743,84973,8404.05122300,59629301.13181005
138,1535817600000,7167.02000000,7275.00000000,7165.00000000,7200.01000000,15302.20311600,1535846399999,110197259.70833850,78547,8543.34483300,61531134.71107473
139,1535846400000,7201.57000000,7247.95000000,7127.00000000,7233.66000000,11332.65682300,1535875199999,81516386.76527661,61800,6338.78154700,45614538.01786942
140,1535875200000,7233.66000000,7345.45000000,7174.47000000,7214.24000000,16756.82375400,1535903999999,121605951.62843877,87542,9450.32672200,68587873.76225279
141,1535904000000,7214.24000000,7333.33000000,7189.29000000,7302.01000000,11725.35977500,1535932799999,85403680.31956356,60940,6633.41236100,48321263.91224595
142,1535932800000,7302.00000000,7325.00000000,7191.63000000,7253.01000000,9819.79605900,1535961599999,71213504.77809265,54346,4891.22201300,35480342.19525473
143,1535961600000,7253.01000000,7308.00000000,7213.53000000,7288.02000000,11446.33702900,1535990399999,83054950.91526864,59307,6153.89033300,44651231.74966730
144,1535990400000,7288.14000000,7338.28000000,7225.89000000,7263.02000000,11129.88528300,1536019199999,81125145.73177909,60193,5869.76824200,42786299.94258080
145,1536019200000,7263.00000000,7323.18000000,7227.17000000,7323.18000000,9703.16997200,1536047999999,70628132.65172562,46818,5424.04380100,39487084.81270608
146,1536048000000,7323.18000000,7410.00000000,7290.29000000,7377.89000000,14387.62510000,1536076799999,105755888.69778088,73137,8508.11763300,62540737.75114911
